# sampling time(sec): 0.001 
# total time(sec): 5
 3.989  -6.5215
 3.990  -1.0056
 3.991  5.8102
 3.992  -1.4379
 3.993  -3.9445
 3.994  2.2486
 3.995  1.9898
 3.996  -1.5100
 3.997  -0.9353
 3.998  -0.0436
 3.999  1.3035
 4.000  1.3269
 4.001  -2.9369
 4.002  -1.3381
 4.003  5.0411
 4.004  -0.4291
 4.005  -6.4733
 4.006  3.7449
 4.007  6.1766
 4.008  -7.6670
 4.009  -3.6084
 4.010  10.8295
 4.011  -0.9934
 4.012  -11.9036
 4.013  6.6065
 4.014  10.0788
 4.015  -11.6996
 4.016  -5.3946
 4.017  14.7035
 4.018  -1.1956
 4.019  -14.5265
 4.020  8.0623
 4.021  10.9426
 4.022  -13.3733
 4.023  -4.7169
 4.024  15.6538
 4.025  -2.5819
 4.026  -14.2544
 4.027  9.0331
 4.028  9.5717
 4.029  -12.9385
 4.030  -2.9449
 4.031  13.3399
 4.032  -3.7422
 4.033  -10.3118
 4.034  8.6331
 4.035  4.9349
 4.036  -10.4621
 4.037  1.0453
 4.038  8.9322
 4.039  -5.7661
 4.040  -4.7860
 4.041  7.8278
 4.042  -0.4491
 4.043  -6.7222
 4.044  4.9600
 4.045  2.9740
 4.046  -7.2281
 4.047  2.0471
 4.048  6.5061
 4.049  -6.5803
 4.050  -3.0399
 4.051  9.0442
 4.052  -2.0306
 4.053  -8.5400
 4.054  7.0547
 4.055  5.1270
 4.056  -10.4073
 4.057  0.2136
 4.058  11.0051
 4.059  -5.9078
 4.060  -8.6343
 4.061  10.2995
 4.062  3.9904
 4.063  -12.1710
 4.064  1.5737
 4.065  11.1062
 4.066  -6.5023
 4.067  -7.5821
 4.068  9.5354
 4.069  2.7690
 4.070  -10.0881
 4.071  1.8864
 4.072  8.3875
 4.073  -5.1464
 4.074  -5.3321
 4.075  6.3726
 4.076  2.1308
 4.077  -5.6912
 4.078  0.1446
 4.079  3.8847
 4.080  -0.9370
 4.081  -2.0549
 4.082  0.3774
 4.083  1.1835
 4.084  0.8009
 4.085  -1.7471
 4.086  -1.5758
 4.087  3.5267
 4.088  1.0606
 4.089  -5.6793
 4.090  1.1147
 4.091  7.0502
 4.092  -4.6065
 4.093  -6.6159
 4.094  8.4221
 4.095  3.9015
 4.096  -11.2326
 4.097  0.7790
 4.098  11.8317
 4.099  -6.3529
 4.100  -9.5834
 4.101  11.2888
 4.102  4.7015
 4.103  -14.0773
 4.104  1.7441
 4.105  13.7322
 4.106  -8.1103
 4.107  -10.1450
 4.108  12.6695
 4.109  4.1680
 4.110  -14.1485
 4.111  2.6114
 4.112  12.1439
 4.113  -8.3407
 4.114  -7.2716
 4.115  11.4685
 4.116  0.9961
 4.117  -11.2274
 4.118  4.8125
 4.119  7.8748
 4.120  -8.4557
 4.121  -2.6117
 4.122  8.9354
 4.123  -2.7976
 4.124  -6.2641
 4.125  6.5842
 4.126  1.4549
 4.127  -7.5347
 4.128  3.8050
 4.129  5.3722
 4.130  -7.6948
 4.131  -0.8380
 4.132  8.8411
 4.133  -4.5525
 4.134  -6.7538
 4.135  8.9975
 4.136  1.9794
 4.137  -10.9838
 4.138  4.0764
 4.139  9.7629
 4.140  -9.5949
 4.141  -5.5791
 4.142  12.9149
 4.143  -0.4203
 4.144  -13.0435
 4.145  6.5575
 4.146  9.9465
 4.147  -11.1538
 4.148  -4.5295
 4.149  13.0419
 4.150  -1.6738
 4.151  -11.8991
 4.152  6.9997
 4.153  8.2971
 4.154  -10.1696
 4.155  -3.4653
 4.156  10.6574
 4.157  -1.1447
 4.158  -8.7926
 4.159  4.3419
 4.160  5.5784
 4.161  -5.5614
 4.162  -2.2959
 4.163  4.9946
 4.164  0.0383
 4.165  -3.4484
 4.166  0.6622
 4.167  1.9922
 4.168  0.0116
 4.169  -1.5243
 4.170  -1.2755
 4.171  2.4144
 4.172  2.0796
 4.173  -4.3511
 4.174  -1.5422
 4.175  6.4504
 4.176  -0.6766
 4.177  -7.5884
 4.178  4.1974
 4.179  6.8389
 4.180  -8.0098
 4.181  -3.8607
 4.182  10.8009
 4.183  -0.9078
 4.184  -11.4150
 4.185  6.3260
 4.186  9.2848
 4.187  -10.8834
 4.188  -4.6816
 4.189  13.1826
 4.190  -1.3102
 4.191  -12.4137
 4.192  7.0966
 4.193  8.6558
 4.194  -11.0635
 4.195  -2.8986
 4.196  12.0931
 4.197  -3.2350
 4.198  -9.9364
 4.199  7.9820
 4.200  5.3149
 4.201  -9.9932
 4.202  0.2905
 4.203  8.7668
 4.204  -5.1000
 4.205  -4.8194
 4.206  7.5993
 4.207  -0.4683
 4.208  -7.0268
 4.209  5.2850
 4.210  3.6237
 4.211  -7.9657
 4.212  1.4362
 4.213  7.5281
 4.214  -6.4169
 4.215  -3.9951
 4.216  9.5741
 4.217  -1.6008
 4.218  -9.7152
 4.219  7.5347
 4.220  6.5848
 4.221  -11.9268
 4.222  -0.9547
 4.223  13.3298
 4.224  -5.6122
 4.225  -11.1789
 4.226  11.2448
 4.227  5.9632
 4.228  -14.3388
 4.229  0.9321
 4.230  14.0404
 4.231  -7.6585
 4.232  -10.4860
 4.233  12.4693
 4.234  4.7288
 4.235  -14.2367
 4.236  1.6169
 4.237  12.7565
 4.238  -6.8913
 4.239  -8.7532
 4.240  9.8944
 4.241  3.5936
 4.242  -10.2173
 4.243  1.1861
 4.244  8.3001
 4.245  -4.3783
 4.246  -5.2084
 4.247  5.4609
 4.248  2.2165
 4.249  -4.7019
 4.250  -0.3454
 4.251  2.9863
 4.252  0.0174
 4.253  -1.4369
 4.254  -0.9430
 4.255  0.9686
 4.256  2.2736
 4.257  -1.9361
 4.258  -2.9598
 4.259  3.9983
 4.260  2.1839
 4.261  -6.2481
 4.262  0.2914
 4.263  7.5578
 4.264  -3.9864
 4.265  -7.0184
 4.266  7.8325
 4.267  4.3128
 4.268  -10.5271
 4.269  0.1111
 4.270  10.9934
 4.271  -5.1389
 4.272  -8.7856
 4.273  9.3308
 4.274  4.2948
 4.275  -11.3961
 4.276  1.3260
 4.277  10.6389
 4.278  -6.5008
 4.279  -7.2224
 4.280  9.7282
 4.281  2.1519
 4.282  -10.0759
 4.283  3.0239
 4.284  7.5026
 4.285  -6.7033
 4.286  -2.8970
 4.287  7.7542
 4.288  -2.1885
 4.289  -5.8958
 4.290  6.0293
 4.291  1.8091
 4.292  -7.2887
 4.293  3.0663
 4.294  5.4639
 4.295  -6.9882
 4.296  -1.0714
 4.297  8.4782
 4.298  -4.4964
 4.299  -6.8122
 4.300  9.3986
 4.301  2.2778
 4.302  -11.9268
 4.303  3.8908
 4.304  11.0527
 4.305  -9.8806
 4.306  -6.7676
 4.307  13.8576
 4.308  0.1045
 4.309  -14.5349
 4.310  7.1650
 4.311  11.5732
 4.312  -13.0641
 4.313  -5.6851
 4.314  16.0032
 4.315  -1.5851
 4.316  -15.2467
 4.317  8.3357
 4.318  11.1099
 4.319  -12.8798
 4.320  -4.8279
 4.321  14.2347
 4.322  -1.8503
 4.323  -12.3757
 4.324  7.2097
 4.325  8.1819
 4.326  -10.0783
 4.327  -3.1019
 4.328  10.1374
 4.329  -1.3410
 4.330  -7.9429
 4.331  4.0373
 4.332  4.6624
 4.333  -4.6123
 4.334  -1.6296
 4.335  3.4807
 4.336  -0.1275
 4.337  -1.6270
 4.338  0.2230
 4.339  0.1984
 4.340  0.9954
 4.341  -0.0576
 4.342  -2.6243
 4.343  1.4546
 4.344  3.5801
 4.345  -3.9323
 4.346  -3.0350
 4.347  6.4966
 4.348  0.7555
 4.349  -7.9900
 4.350  2.7787
 4.351  7.5350
 4.352  -6.5196
 4.353  -4.8873
 4.354  9.2111
 4.355  0.5723
 4.356  -9.8390
 4.357  4.2524
 4.358  8.0122
 4.359  -8.1649
 4.360  -4.1375
 4.361  9.9568
 4.362  -0.6791
 4.363  -9.0561
 4.364  4.9793
 4.365  5.7490
 4.366  -7.4345
 4.367  -1.1152
 4.368  7.3008
 4.369  -3.3083
 4.370  -4.6898
 4.371  6.0290
 4.372  0.5585
 4.373  -6.1033
 4.374  3.5890
 4.375  3.4716
 4.376  -6.1931
 4.377  0.9913
 4.378  6.1663
 4.379  -5.7360
 4.380  -3.2800
 4.381  9.0302
 4.382  -1.7210
 4.383  -9.5262
 4.384  7.3224
 4.385  6.7198
 4.386  -11.7018
 4.387  -1.1501
 4.388  13.3053
 4.389  -5.7322
 4.390  -11.3528
 4.391  11.9884
 4.392  6.1093
 4.393  -15.7777
 4.394  1.1674
 4.395  15.9209
 4.396  -8.5903
 4.397  -12.2625
 4.398  14.2023
 4.399  5.7198
 4.400  -16.5576
 4.401  1.9970
 4.402  15.1401
 4.403  -8.9012
 4.404  -10.4920
 4.405  13.3181
 4.406  4.0162
 4.407  -14.3602
 4.408  2.4775
 4.409  12.1437
 4.410  -7.3333
 4.411  -7.6866
 4.412  9.5346
 4.413  2.5328
 4.414  -8.9646
 4.415  1.7667
 4.416  6.3648
 4.417  -4.1425
 4.418  -3.0191
 4.419  4.3070
 4.420  0.2786
 4.421  -2.7763
 4.422  0.9077
 4.423  0.6181
 4.424  -0.2986
 4.425  0.9756
 4.426  -1.5960
 4.427  -1.1391
 4.428  3.7409
 4.429  -0.3515
 4.430  -4.9848
 4.431  3.0053
 4.432  4.5046
 4.433  -5.8074
 4.434  -2.1274
 4.435  7.6010
 4.436  -1.5847
 4.437  -7.5252
 4.438  5.5163
 4.439  5.3494
 4.440  -8.3854
 4.441  -1.5852
 4.442  9.2002
 4.443  -2.6679
 4.444  -7.6231
 4.445  6.0922
 4.446  4.1149
 4.447  -7.6104
 4.448  0.1998
 4.449  6.7727
 4.450  -3.9028
 4.451  -3.9349
 4.452  5.7669
 4.453  0.1586
 4.454  -5.1888
 4.455  3.1385
 4.456  2.4189
 4.457  -4.6700
 4.458  1.4950
 4.459  3.7400
 4.460  -5.0426
 4.461  -0.5166
 4.462  6.7562
 4.463  -3.9808
 4.464  -5.7220
 4.465  8.1856
 4.466  1.9243
 4.467  -10.4877
 4.468  3.6963
 4.469  9.7734
 4.470  -9.5007
 4.471  -5.8258
 4.472  13.6474
 4.473  -0.5521
 4.474  -14.6733
 4.475  7.7394
 4.476  11.9721
 4.477  -13.7660
 4.478  -6.0143
 4.479  16.9046
 4.480  -1.7641
 4.481  -16.1994
 4.482  9.3736
 4.483  11.7621
 4.484  -14.8564
 4.485  -4.7439
 4.486  16.8605
 4.487  -3.0107
 4.488  -15.0241
 4.489  9.5159
 4.490  10.0536
 4.491  -13.2287
 4.492  -3.4748
 4.493  13.4821
 4.494  -2.8563
 4.495  -10.6355
 4.496  7.3237
 4.497  5.9016
 4.498  -9.0201
 4.499  -0.9174
 4.500  7.9694
 4.501  -2.7971
 4.502  -5.0413
 4.503  4.3128
 4.504  1.5996
 4.505  -3.5471
 4.506  0.9915
 4.507  1.2259
 4.508  -1.8310
 4.509  1.4238
 4.510  0.7634
 4.511  -3.1383
 4.512  1.6107
 4.513  3.0744
 4.514  -4.1884
 4.515  -1.1042
 4.516  5.7884
 4.517  -2.1512
 4.518  -5.5913
 4.519  5.5551
 4.520  3.4435
 4.521  -7.8699
 4.522  0.0831
 4.523  8.2065
 4.524  -3.8920
 4.525  -6.3486
 4.526  6.7530
 4.527  2.8393
 4.528  -7.7436
 4.529  1.2023
 4.530  6.5845
 4.531  -4.4707
 4.532  -3.7487
 4.533  5.9353
 4.534  0.3029
 4.535  -5.2103
 4.536  2.4674
 4.537  2.7035
 4.538  -3.5204
 4.539  0.5146
 4.540  2.4462
 4.541  -3.0811
 4.542  0.3577
 4.543  3.8258
 4.544  -3.7925
 4.545  -2.2077
 4.546  6.4188
 4.547  -1.4532
 4.548  -6.9543
 4.549  6.0335
 4.550  4.7441
 4.551  -9.9451
 4.552  -0.0393
 4.553  11.6510
 4.554  -6.0171
 4.555  -10.1891
 4.556  11.7035
 4.557  5.5314
 4.558  -15.2414
 4.559  1.3465
 4.560  15.3594
 4.561  -8.7165
 4.562  -11.7178
 4.563  14.5983
 4.564  5.0547
 4.565  -17.3522
 4.566  3.0020
 4.567  16.1794
 4.568  -10.4001
 4.569  -11.3691
 4.570  15.2645
 4.571  4.2143
 4.572  -16.4454
 4.573  3.3771
 4.574  13.8431
 4.575  -9.4541
 4.576  -8.4094
 4.577  12.5951
 4.578  1.8287
 4.579  -12.3030
 4.580  4.0147
 4.581  9.1035
 4.582  -7.6128
 4.583  -4.3233
 4.584  8.2690
 4.585  -0.3714
 4.586  -6.2608
 4.587  3.5207
 4.588  2.6845
 4.589  -4.3236
 4.590  0.9543
 4.591  2.8524
 4.592  -3.2647
 4.593  0.0298
 4.594  3.4311
 4.595  -3.0125
 4.596  -1.4624
 4.597  4.8159
 4.598  -1.8483
 4.599  -4.6398
 4.600  5.2292
 4.601  2.4311
 4.602  -7.3902
 4.603  1.1166
 4.604  7.4773
 4.605  -4.8239
 4.606  -5.3647
 4.607  7.4510
 4.608  1.6878
 4.609  -8.1375
 4.610  2.3897
 4.611  6.7007
 4.612  -5.5913
 4.613  -3.6919
 4.614  6.9764
 4.615  0.1899
 4.616  -6.2668
 4.617  2.5930
 4.618  3.9354
 4.619  -3.7522
 4.620  -1.0262
 4.621  3.0237
 4.622  -1.2318
 4.623  -0.8877
 4.624  1.8825
 4.625  -1.5983
 4.626  -0.6093
 4.627  3.1819
 4.628  -2.1216
 4.629  -2.8852
 4.630  5.1968
 4.631  0.3950
 4.632  -7.2327
 4.633  3.7658
 4.634  7.0678
 4.635  -8.3548
 4.636  -4.2054
 4.637  11.7884
 4.638  -0.9511
 4.639  -12.6610
 4.640  7.1579
 4.641  10.2372
 4.642  -12.6766
 4.643  -4.7489
 4.644  15.8051
 4.645  -2.6080
 4.646  -15.4204
 4.647  9.9888
 4.648  11.3612
 4.649  -15.4339
 4.650  -4.5178
 4.651  17.4568
 4.652  -3.4037
 4.653  -15.4996
 4.654  10.3739
 4.655  10.1101
 4.656  -14.6381
 4.657  -2.7822
 4.658  15.2308
 4.659  -4.4923
 4.660  -12.2458
 4.661  9.8204
 4.662  6.7798
 4.663  -11.9637
 4.664  -0.5687
 4.665  10.6829
 4.666  -4.5617
 4.667  -6.7635
 4.668  7.2562
 4.669  1.7245
 4.670  -7.0226
 4.671  2.6936
 4.672  4.3366
 4.673  -5.0890
 4.674  -0.4345
 4.675  4.8301
 4.676  -3.1318
 4.677  -2.2203
 4.678  5.0221
 4.679  -1.6473
 4.680  -4.5466
 4.681  5.2881
 4.682  1.8703
 4.683  -7.3395
 4.684  2.0739
 4.685  7.0151
 4.686  -5.9278
 4.687  -4.3517
 4.688  8.3829
 4.689  0.1712
 4.690  -8.6234
 4.691  4.2200
 4.692  6.5892
 4.693  -7.4869
 4.694  -2.9715
 4.695  8.7168
 4.696  -1.0493
 4.697  -7.7117
 4.698  4.2282
 4.699  5.0257
 4.700  -5.6926
 4.701  -1.7376
 4.702  5.2364
 4.703  -0.9543
 4.704  -3.3715
 4.705  2.1727
 4.706  1.1176
 4.707  -1.6793
 4.708  0.3931
 4.709  -0.0433
 4.710  -0.3560
 4.711  1.9760
 4.712  -1.3794
 4.713  -2.9505
 4.714  4.2169
 4.715  2.1050
 4.716  -6.9948
 4.717  0.7539
 4.718  8.3861
 4.719  -5.0170
 4.720  -7.3833
 4.721  9.4211
 4.722  3.7017
 4.723  -12.4410
 4.724  2.0441
 4.725  12.7995
 4.726  -8.4622
 4.727  -9.9258
 4.728  13.7760
 4.729  4.2041
 4.730  -16.3678
 4.731  3.0790
 4.732  15.3009
 4.733  -10.0828
 4.734  -10.6464
 4.735  14.9519
 4.736  3.5047
 4.737  -16.3795
 4.738  4.2948
 4.739  14.0118
 4.740  -10.7263
 4.741  -8.5645
 4.742  14.1673
 4.743  1.6091
 4.744  -13.8779
 4.745  4.9038
 4.746  10.2076
 4.747  -9.2358
 4.748  -4.4657
 4.749  10.3777
 4.750  -1.5020
 4.751  -8.3325
 4.752  5.8940
 4.753  4.0752
 4.754  -7.5059
 4.755  0.7902
 4.756  6.0821
 4.757  -4.5635
 4.758  -2.3566
 4.759  5.9952
 4.760  -2.2205
 4.761  -4.6725
 4.762  5.9771
 4.763  1.1231
 4.764  -7.5696
 4.765  3.3885
 4.766  6.4087
 4.767  -7.2989
 4.768  -2.8284
 4.769  9.2683
 4.770  -2.0518
 4.771  -8.6132
 4.772  6.7159
 4.773  5.5101
 4.774  -9.7564
 4.775  -0.9086
 4.776  10.3263
 4.777  -3.8085
 4.778  -8.3882
 4.779  7.2965
 4.780  4.6849
 4.781  -8.6897
 4.782  -0.4502
 4.783  7.8624
 4.784  -3.0329
 4.785  -5.4263
 4.786  4.8720
 4.787  2.4718
 4.788  -4.8500
 4.789  -0.1489
 4.790  3.4587
 4.791  -0.7608
 4.792  -1.6763
 4.793  0.1288
 4.794  0.5693
 4.795  1.4804
 4.796  -0.8653
 4.797  -3.0297
 4.798  2.6504
 4.799  3.4131
 4.800  -5.3043
 4.801  -1.9007
 4.802  7.6997
 4.803  -1.5361
 4.804  -8.6046
 4.805  6.1405
 4.806  7.1471
 4.807  -10.5669
 4.808  -3.1812
 4.809  13.3032
 4.810  -2.5807
 4.811  -13.1806
 4.812  8.7266
 4.813  9.8011
 4.814  -13.5527
 4.815  -3.7337
 4.816  15.5948
 4.817  -3.5984
 4.818  -14.1093
 4.819  10.3117
 4.820  9.3436
 4.821  -14.6216
 4.822  -2.5004
 4.823  15.3880
 4.824  -4.6013
 4.825  -12.4734
 4.826  10.0671
 4.827  6.7947
 4.828  -12.4982
 4.829  -0.0480
 4.830  11.4136
 4.831  -5.8095
 4.832  -7.3859
 4.833  9.1571
 4.834  1.8486
 4.835  -9.1994
 4.836  3.3657
 4.837  6.1922
 4.838  -6.6050
 4.839  -1.3356
 4.840  6.9140
 4.841  -3.6283
 4.842  -4.3194
 4.843  6.9809
 4.844  -0.2020
 4.845  -7.5738
 4.846  5.0579
 4.847  5.1824
 4.848  -8.5651
 4.849  -0.5572
 4.850  9.4936
 4.851  -4.8374
 4.852  -7.4514
 4.853  9.3060
 4.854  2.9933
 4.855  -11.4655
 4.856  2.5794
 4.857  10.6723
 4.858  -7.6516
 4.859  -7.1982
 4.860  10.8150
 4.861  2.1064
 4.862  -11.3028
 4.863  3.1224
 4.864  9.1988
 4.865  -7.0816
 4.866  -5.3592
 4.867  8.8816
 4.868  1.0835
 4.869  -8.3975
 4.870  2.3469
 4.871  6.2458
 4.872  -4.0998
 4.873  -3.5089
 4.874  4.0470
 4.875  1.3110
 4.876  -2.7582
 4.877  -0.3982
 4.878  1.2425
 4.879  0.8734
 4.880  -0.5338
 4.881  -2.1776
 4.882  1.2712
 4.883  3.3228
 4.884  -3.4258
 4.885  -3.2933
 4.886  6.2764
 4.887  1.4685
 4.888  -8.6473
 4.889  2.0856
 4.890  9.3303
 4.891  -6.5673
 4.892  -7.5447
 4.893  10.6608
 4.894  3.2736
 4.895  -12.9593
 4.896  2.6488
 4.897  12.4517
 4.898  -8.7399
 4.899  -8.9046
 4.900  13.3069
 4.901  3.0049
 4.902  -14.9795
 4.903  3.7976
 4.904  13.1655
 4.905  -9.7053
 4.906  -8.2731
 4.907  13.1196
 4.908  1.6210
 4.909  -13.1421
 4.910  4.9449
 4.911  9.8669
 4.912  -9.6091
 4.913  -4.3641
 4.914  11.1441
 4.915  -1.6452
 4.916  -9.2881
 4.917  6.3238
 4.918  4.8210
 4.919  -8.2916
 4.920  0.6880
 4.921  7.0557
 4.922  -5.3807
 4.923  -3.1584
 4.924  7.7002
 4.925  -2.0042
 4.926  -6.8814
 4.927  6.6347
 4.928  3.1858
 4.929  -9.1114
 4.930  2.1907
 4.931  8.5059
 4.932  -7.5062
 4.933  -4.8743
 4.934  11.0298
 4.935  -0.7666
 4.936  -11.5858
 4.937  6.7678
 4.938  8.9138
 4.939  -11.3712
 4.940  -3.7316
 4.941  13.2563
 4.942  -2.5104
 4.943  -11.9352
 4.944  8.0984
 4.945  7.8732
 4.946  -11.5899
 4.947  -2.3038
 4.948  12.2401
 4.949  -3.1916
 4.950  -10.1861
 4.951  7.1960
 4.952  6.3387
 4.953  -8.8882
 4.954  -2.0290
 4.955  8.2560
 4.956  -1.4611
 4.957  -6.0266
 4.958  3.3218
 4.959  3.3506
 4.960  -3.4500
 4.961  -1.3564
 4.962  2.4204
 4.963  0.7341
 4.964  -1.2125
 4.965  -1.4956
 4.966  0.7977
 4.967  2.9925
 4.968  -1.7378
 4.969  -4.1842
 4.970  3.9411
 4.971  4.0565
 4.972  -6.6672
 4.973  -2.0430
 4.974  8.7817
 4.975  -1.7081
 4.976  -9.1743
 4.977  6.3192
 4.978  7.1928
 4.979  -10.4379
 4.980  -2.9371
 4.981  12.6780
 4.982  -2.6977
 4.983  -12.1014
 4.984  8.2561
 4.985  8.5745
 4.986  -12.1657
 4.987  -2.8702
 4.988  13.2458
 4.989  -3.5275
 4.990  -11.1120
 4.991  8.8639
 4.992  6.3355
 4.993  -11.6579
 4.994  -0.2970
 4.995  11.1768
 4.996  -5.2271
 4.997  -7.6812
 4.998  8.6174
 4.999  2.3562
