# 3-d points
# 5000 points
5.843 -2.20217 -2.67507
-2.69404 1.34845 1.4378
3.63544 5.23202 0.545205
-12.3119 -10.4678 1.54273
-10.9167 -7.83108 1.1746
-18.7021 -8.08388 3.66881
-2.59139 -8.1182 -1.61242
-2.30199 -0.644662 -0.104903
1.26087 -0.863582 -0.78342
20.5898 16.2747 -1.89933
-15.0237 -8.99865 2.89642
-4.09084 -1.37847 1.75796
7.66746 1.28807 -2.59759
-11.2734 -8.27502 1.42086
18.9635 10.7179 -3.50048
9.18 6.98882 -1.60478
3.89629 5.11992 0.762973
20.2537 9.89103 -3.78226
-24.0287 -11.6129 5.02686
17.1466 12.7555 -1.38134
-7.78118 -3.23984 1.55976
-1.0044 -0.991392 0.271808
-38.7738 -17.3711 8.12994
11.0756 3.02362 -3.08546
11.4583 1.34547 -3.45963
-17.1162 -5.65171 4.24382
-1.35703 -0.340249 0.126373
-12.8676 -6.79108 2.42984
-29.37 -9.80791 7.24344
40.0619 23.3681 -7.19317
14.4099 0.906526 -4.74679
-10.3301 -2.68565 3.19655
-6.2843 -6.78772 0.302342
-10.2689 -8.47281 0.87422
-0.710205 0.161833 0.804059
23.7077 11.4177 -4.02975
-0.766529 -2.07253 -0.227729
-1.91536 -3.61603 -0.485034
-7.70492 -3.68334 0.859448
-17.2104 -6.88075 4.37459
-25.5504 -7.4942 6.57605
-3.29665 -0.126859 1.7528
6.39587 2.61734 -1.38555
-16.0735 -6.4198 4.54708
-12.6483 -11.4093 0.983845
1.45276 2.13588 -0.0198924
5.72716 2.62149 -0.992703
-3.74538 1.90914 2.14605
-36.4663 -22.7907 5.24541
10.4056 1.75825 -3.38235
5.83224 5.08057 -1.4624
15.8808 11.0338 -2.26881
27.9763 20.6104 -3.0332
-9.81171 -1.27332 3.24945
-2.72654 8.88561 4.05066
30.1832 22.3009 -3.62042
-0.856308 -0.736063 0.779401
-3.90309 1.61501 1.09987
0.276518 -6.15419 -2.07875
-1.36828 -3.16347 -0.72521
-0.496226 -2.93895 -0.77322
-19.1346 -13.5615 2.18035
-12.9621 -9.61408 1.74509
3.68131 -4.62787 -2.68145
3.01195 3.79169 0.284523
3.14521 -3.00051 -1.92383
9.54186 3.30544 -2.11264
-2.73527 -2.68675 0.518554
16.6415 11.071 -2.58078
-2.82081 -5.34577 -0.957364
2.09711 -4.66056 -1.78752
-4.55661 -8.38775 -0.276076
3.69164 -0.196537 -1.15434
-1.70056 -0.928326 -0.455508
11.4955 6.6845 -2.12478
-17.8933 -9.62631 2.5193
12.1291 6.90511 -2.22072
-29.2524 -17.5677 4.30546
19.9855 11.6832 -3.75374
14.1738 8.72235 -1.94434
-8.07728 -2.79111 2.60272
0.789877 -6.58587 -2.83309
-15.5206 -10.707 2.19893
-12.2368 -6.56705 2.61329
-11.0518 -12.67 0.181783
-15.8239 -9.04271 3.39675
5.8652 2.04204 -1.34609
35.1653 14.6462 -8.49308
-27.2704 -14.3615 5.33998
1.69399 -2.50815 -1.38225
-0.737751 4.88417 1.48534
13.1524 7.66677 -3.16705
10.0373 15.1664 1.6512
7.45782 2.34849 -1.63101
-2.12307 -0.807727 0.342834
20.9919 9.64841 -5.09769
-10.445 -3.17408 2.20339
-22.9972 -9.68368 5.33196
7.42333 -0.281848 -2.38536
-26.8641 -15.2172 4.64117
7.54211 8.554 -0.416599
-3.07211 -4.33671 0.40116
4.51454 3.36225 -0.877491
-13.5207 -5.51417 2.81838
-4.74404 -6.9637 -0.426276
10.9843 6.64257 -2.4241
16.5762 10.5157 -2.5338
18.9341 19.7405 -0.307229
-4.89475 -4.49602 0.0255666
-4.9438 -4.6122 0.30159
6.80892 6.97828 -0.866178
11.9393 5.48542 -1.95535
7.84987 7.33286 -0.331078
-6.14497 -4.71334 0.855511
20.9364 15.0392 -3.25769
11.6234 3.38908 -2.55106
-5.64761 -5.90525 0.0356056
-15.7695 -5.19648 4.34698
-3.96867 -2.02706 0.834621
-9.35157 -4.47807 2.13791
15.4364 2.74135 -4.7896
6.14261 0.993719 -2.00229
7.84187 4.80987 -1.2323
-2.70662 -2.73702 -0.315861
-28.1674 -14.1201 5.57159
7.09229 7.13468 -0.244059
-2.49528 0.567531 1.02784
23.5334 13.127 -4.95842
-9.81959 -8.49365 0.69294
-19.0344 -3.88836 5.5097
-6.41432 -4.68866 0.876525
17.2632 6.25842 -4.32689
-16.898 -7.24314 2.98416
24.0915 12.0922 -5.00145
28.2928 12.9111 -6.88876
2.29386 2.38904 0.459493
-12.619 -7.55298 1.85246
-29.5349 -16.0434 5.92304
7.80814 7.70669 -0.847381
-11.3934 -16.7208 -0.716331
-17.226 -6.03832 4.64372
-21.754 -14.8749 1.72898
6.68456 10.19 0.986257
15.1959 8.9254 -2.71917
-0.38119 3.06731 1.14539
11.3115 9.72768 -1.38787
4.62966 2.73115 -0.446659
-12.7991 -6.85272 2.76301
-24.974 -13.6988 4.45695
-17.863 -5.1434 5.06147
-13.2993 -4.29522 3.26445
10.3461 5.81102 -1.08133
10.7852 -2.38166 -4.57569
-18.4455 -7.97576 4.6181
35.6151 21.1642 -6.05263
2.82211 4.59326 0.551878
-10.9812 -9.25118 0.155108
-12.294 -14.8493 -0.503245
-22.5704 -12.8827 3.82995
-16.707 -5.08245 3.36474
-13.6638 -9.0533 2.70137
19.5386 7.21787 -4.41738
-12.8931 -8.00584 2.06601
5.55248 0.126435 -1.94792
4.75866 8.76807 0.754119
-25.583 -13.9358 5.07489
2.52331 2.48992 -1.06839
-18.3155 -9.73363 3.28977
1.26229 3.50562 0.516305
12.4866 -1.70058 -4.45981
6.30669 -3.48359 -3.24379
-18.7539 -10.1055 2.79678
-2.38289 -3.86925 -0.792616
14.6416 6.74961 -3.49172
1.87068 2.63495 0.160703
-16.1726 -10.2473 2.49732
-17.9962 -12.0662 2.53303
-1.25614 -1.38726 0.881367
4.17413 5.15993 1.0907
-9.60361 -4.01387 2.35517
23.8287 6.88643 -5.76276
-1.82961 0.313906 1.36485
-19.3574 -10.1217 3.80962
-11.4641 -7.81262 1.90691
-21.9128 -6.47037 5.72845
-7.40563 -3.98427 1.05716
-6.18178 -6.54701 0.819591
-3.10701 1.17905 0.708622
35.2779 15.4686 -8.09466
-10.4062 -5.74202 2.45517
-4.06033 -3.22392 0.09986
-16.3167 -8.25976 3.21729
4.24968 0.677441 -1.56325
7.9071 3.4587 -1.53498
-3.25763 -2.44806 0.617777
29.7902 13.1865 -6.39208
-4.35786 -2.24925 0.313191
19.8845 8.32547 -5.08039
5.50602 7.44308 0.00464765
12.5334 8.39856 -1.25205
-26.564 -9.83963 6.56399
-26.1808 -10.098 6.88223
-19.3436 -6.35042 4.77583
-3.13019 8.84202 3.78016
-20.2853 -16.0347 2.44195
1.99514 3.50584 0.753811
-9.3882 -2.75383 1.91924
-23.7528 -13.3152 4.34031
2.99035 4.74203 0.384542
-10.4463 -3.41824 2.47402
-11.3818 -6.9652 1.45802
15.8964 8.91664 -3.59868
8.16445 0.687403 -2.90663
-4.31505 -7.1613 -0.337927
-14.2671 -13.0216 1.03535
12.0178 8.6415 -0.982706
-10.5978 -1.31565 3.59434
16.0439 0.623644 -5.73583
-25.7292 -13.0301 5.09568
29.8751 18.5418 -5.07742
-19.7744 -8.46696 4.55373
-10.1589 -4.77049 2.41689
50.2171 25.9229 -10.1841
9.44424 1.22364 -3.14245
18.5049 7.23034 -4.87801
-19.6241 -11.4645 3.25651
-2.098 -5.727 -0.849198
-0.656975 -0.457304 -0.443535
0.490932 0.195888 0.0907465
6.33744 2.01975 -1.45974
25.5478 9.81748 -6.28599
10.0805 15.0244 1.05309
25.0927 16.0363 -4.65104
-0.86837 2.40586 1.09352
27.8998 6.58161 -8.42954
-8.02713 -5.7133 1.26641
-29.4135 -17.4946 4.6628
20.8226 13.1305 -4.10382
-15.4582 -5.44281 4.06208
-5.74935 -0.438996 2.26365
-7.96713 -5.51247 1.33213
9.64104 -0.341024 -3.91196
-16.8772 -8.80951 3.15037
9.54542 6.81208 -0.626645
14.325 9.98959 -1.75555
6.39706 -3.75444 -3.22153
16.6526 6.5096 -3.16115
-27.7142 -17.6939 4.21939
0.667628 2.21574 0.716344
-16.2524 -15.3549 0.981733
-11.0475 -3.99983 2.36259
-23.2665 -12.4141 3.88423
-0.279072 0.662635 0.235734
20.2065 8.17694 -4.42911
12.1685 11.1528 -0.642918
-9.84868 -6.49768 1.46034
2.77744 3.33862 -0.192996
23.7129 11.6369 -4.671
0.501632 -5.302 -2.36737
17.0533 10.8348 -2.05797
-12.6842 -6.83235 2.35903
-23.2512 -14.5297 3.58065
13.1611 -0.332363 -4.61681
20.6275 11.5877 -3.75486
-4.14009 -1.35106 0.358449
11.0008 12.944 -0.607702
-6.86634 -1.58957 2.27784
-17.5253 -11.1523 3.05558
5.81726 0.757511 -1.95983
-10.5562 -2.31213 3.25941
7.96404 3.76006 -1.40826
-0.420619 -2.94478 -1.34367
13.2204 3.70086 -3.04871
27.3966 14.2001 -5.68194
10.7322 13.764 0.39041
10.4044 7.08075 -1.93042
19.8845 4.53037 -5.79146
21.7544 10.1079 -4.97957
-14.5678 -12.3058 1.20158
33.5186 15.1008 -7.74768
-2.98643 0.196154 1.70332
-14.6245 -7.27161 3.63968
-17.0437 -3.78601 4.60678
7.82721 4.50074 -1.23819
-31.6459 -15.3268 6.57934
5.67806 1.21958 -1.36669
-10.0131 -4.82483 1.97792
-20.6003 -11.5295 3.56992
-43.5654 -23.7268 7.55624
-13.4682 -9.51776 1.23104
14.1198 2.93138 -4.89667
-8.52299 -7.90717 0.201756
-8.9792 -10.4924 -0.470305
-4.56164 -1.57822 1.63494
-17.0794 -11.5996 2.62603
4.26815 1.80556 -1.0653
-14.9352 -10.9189 2.409
-1.58204 1.45053 1.15819
5.8087 3.11449 -1.18852
-9.15266 -1.68519 3.26173
9.87822 -1.07282 -3.24696
8.34199 8.77641 0.39104
-25.2321 -17.2813 3.75144
8.41863 6.8806 -0.696575
-17.1439 -9.99091 3.65825
5.94508 0.0698547 -2.0744
10.3218 7.68349 -1.64634
12.1981 4.23604 -3.24235
-31.2014 -10.949 8.63023
10.9823 3.35091 -3.8762
-9.02003 0.776122 3.546
12.6159 12.2435 -0.51763
-5.25993 -7.2034 -0.691372
0.25419 -3.52245 -1.2292
3.59839 -1.55411 -2.42658
-16.5521 -6.51025 4.15773
-1.64747 -2.95516 -0.61836
15.5931 14.9603 -0.201227
-12.6396 -10.1452 1.35258
25.2198 6.16023 -6.62301
0.566855 -4.60405 -1.53945
-5.64711 -0.987444 1.92251
11.9918 3.34692 -2.87372
-25.16 -15.1593 4.51757
-19.4435 -5.86683 5.1301
-15.2428 -1.15619 5.13807
15.7587 4.10201 -3.94435
-21.3053 -10.6388 3.74115
13.0095 8.40002 -1.69998
20.705 10.4966 -4.24193
1.48969 -1.96006 -0.982636
-5.23211 0.506087 2.15349
-12.7211 -0.0880662 4.90589
-7.91862 -3.65095 1.957
16.5977 13.9549 -0.886701
-8.69597 -2.68911 2.55691
12.8465 7.78454 -2.11368
6.33895 1.14192 -2.40517
9.41722 -3.31348 -4.16869
-8.0296 -3.20025 0.846063
12.3081 5.41907 -3.15937
-10.5422 -3.58211 2.41487
5.49109 -1.01631 -1.84551
13.9979 7.37918 -2.45531
-28.9251 -15.534 5.18078
2.25106 2.00265 -0.0585003
0.495115 2.34701 1.17516
14.248 7.09206 -2.61353
-14.769 -7.83575 2.80203
19.894 7.1245 -4.91768
27.0612 18.8977 -3.82826
33.7141 9.80397 -8.71455
17.8497 4.95326 -4.00106
6.55212 7.57856 0.0930165
-5.40788 -5.87861 0.202294
6.33494 1.89622 -1.40793
-7.73146 -13.0311 -1.61298
-22.0221 -16.391 2.89989
-13.4509 -6.71213 2.45184
2.87308 3.31632 0.243332
-9.2625 -7.38114 1.31161
-21.2636 -12.7019 3.35064
27.8411 13.1564 -5.66351
18.0989 13.9044 -1.8871
-3.78164 1.61601 2.09331
-14.9049 -3.92306 3.94028
3.67463 -0.0312412 -1.28315
6.25108 -0.808208 -2.44876
-5.1527 -6.89324 -0.551513
-4.25667 -0.516526 0.585422
-29.5646 -18.2313 4.83505
19.3195 15.8649 -2.72593
7.04229 4.24494 -0.999928
13.4588 9.32245 -1.32423
-21.2464 -6.31379 5.3776
0.161808 1.20217 0.341485
16.9398 12.5064 -2.32227
-4.24345 -3.56827 1.22485
-16.9865 -11.6032 2.26579
-2.37858 -0.292621 1.01146
0.0553811 -1.92372 -0.0130277
-12.2149 -3.43539 3.37622
1.72802 3.91385 0.523648
18.7851 5.49568 -5.0043
25.6092 14.6209 -3.47331
-16.1044 -14.5292 1.38069
11.2841 6.96492 -1.9927
-16.2871 -3.11677 4.60973
13.2662 11.5636 -0.894301
-28.2188 -7.33185 7.57463
2.74269 2.69314 0.15982
-24.7694 -12.1532 5.62685
-2.4832 1.84676 0.779794
0.723931 -4.2962 -2.12319
-6.42767 -3.83595 0.847825
-15.7356 -6.93122 3.1511
0.217323 2.58755 0.666909
-19.5497 -7.25375 5.6911
-4.42968 5.88902 3.18281
-0.865858 -2.98873 -0.659866
43.0822 25.9477 -6.63577
-11.5307 -2.53188 3.69807
-4.491 -1.71702 0.85578
9.09095 0.969321 -3.65114
20.8762 5.37489 -5.76798
-8.19073 -7.47356 0.242185
-16.9425 -14.3478 0.864712
15.5282 9.00955 -3.15614
27.9965 19.4872 -3.16355
-1.68843 -4.69883 -0.859278
-1.68074 1.14633 1.67935
-0.296853 -5.20111 -2.04699
17.2571 4.067 -5.20762
-9.4308 -6.005 1.58724
-12.5028 -1.67266 3.96924
9.50186 1.00448 -2.86964
17.1359 10.1637 -2.29723
-7.58856 -4.84276 2.41039
-30.4264 -16.734 5.73999
14.2683 11.2639 -1.52167
4.84664 3.06857 -0.479648
-17.0189 -9.94113 3.04055
3.02201 2.53362 0.222231
-12.2535 -7.39176 0.733941
7.04633 4.06993 -1.40285
-16.2261 -9.3256 2.20904
-5.25693 1.87984 2.50937
11.7781 6.13549 -1.11188
-2.13754 -1.60567 -0.639265
29.257 10.3724 -7.60133
12.697 11.4864 -0.6377
-10.6603 -7.6109 1.34663
-8.46093 -4.38519 1.62704
16.2606 8.77083 -3.28551
-15.0969 -5.1633 4.11898
-17.4211 -15.8027 0.77391
9.38855 3.38392 -2.11893
-6.61758 -5.93518 0.759417
20.8511 16.5822 -2.03951
-7.41692 -1.63319 2.01861
-10.3147 -7.25193 1.40782
14.072 10.3786 -2.10588
18.0876 11.7536 -2.77459
-25.2012 -10.6434 6.19853
7.68499 7.27579 -0.185674
8.05552 5.5035 -0.719568
0.174224 -0.929562 -0.267288
9.13144 5.16889 -1.45284
7.07184 -1.1857 -2.37818
26.8775 15.5131 -4.94695
22.1959 12.309 -4.04305
3.81987 -1.87364 -1.80658
42.1172 26.8778 -6.5688
17.7641 5.19713 -4.69588
8.36506 5.30334 -1.11354
-1.346 -8.83791 -2.74901
-8.14297 -2.65578 2.28168
-13.0052 -7.80941 2.28135
13.1775 8.83605 -1.87436
19.2555 8.66498 -4.42247
7.14188 0.793787 -2.37288
3.06998 3.89839 0.198359
8.04331 4.88581 -1.41518
14.0788 5.85217 -2.69059
28.0506 19.0883 -4.16858
-0.0226873 -3.54663 -0.689875
7.17015 2.01418 -1.47305
14.25 11.8981 -1.33733
2.50498 1.55083 -0.626093
2.24252 1.42136 -0.742537
7.51323 7.12119 -0.841154
-11.5197 -4.66001 2.45947
-9.24121 -6.97808 0.838156
20.9469 12.2742 -3.62877
-0.254384 5.35812 1.57718
-32.571 -14.5849 6.50769
-7.19117 -3.66373 0.89856
2.40353 -2.38746 -1.41565
-15.1661 -6.79394 3.12354
-11.7308 -0.87443 3.76888
-0.950539 3.98923 1.55552
12.014 13.0463 -1.12031
14.5346 9.5576 -2.38266
5.13622 3.77414 -0.520003
12.2406 6.46234 -2.65629
8.87278 10.0124 -0.378922
-0.579366 2.86397 0.77026
1.96886 2.5229 -0.0821594
8.72096 8.90735 -0.690532
-3.96459 1.09232 2.13724
-1.76888 -3.90346 -0.475982
-2.09677 -2.34797 0.0625974
-10.4904 -12.125 0.127149
9.5627 1.73183 -2.35558
-4.47939 1.88049 2.18528
5.24752 9.87525 1.78126
-22.3395 -13.0794 3.28752
-10.0702 -10.2097 -0.180039
-28.5643 -13.3023 6.43574
4.30918 5.05096 -0.340666
22.5551 5.84482 -6.80862
3.14902 2.6595 -0.456239
14.5802 10 -1.16149
13.8996 8.2859 -1.98284
22.1377 11.5419 -4.84072
-15.0754 -6.85555 3.18359
7.1091 -0.684756 -2.3362
2.06686 9.60418 2.17679
-12.474 -4.8796 2.55904
-9.91598 -8.16651 0.39043
-0.26775 -6.46394 -2.1664
-23.5859 -8.84453 5.42625
2.38862 1.48161 -0.75415
14.1351 11.0712 -1.99568
15.7031 5.65204 -3.94163
33.6113 17.4769 -6.2663
8.48053 3.06541 -2.35772
22.0503 15.0191 -2.77664
-10.2018 -9.94478 0.712823
-6.98995 -3.5292 1.66784
-12.0328 -4.60681 2.38909
-11.3506 -6.64967 2.14281
20.839 10.2801 -4.4575
21.3727 10.3223 -4.06526
4.16704 1.73808 -1.19711
2.08305 3.23818 -0.62823
2.47452 0.43034 -0.472712
0.225931 8.06536 2.77287
21.8085 6.4477 -5.756
-12.1071 -9.41163 1.7568
17.4524 11.2459 -3.30113
6.65326 6.28174 -0.243747
0.399312 7.04625 2.02068
9.91663 -1.08993 -3.51319
-18.1208 -10.106 3.76421
34.6964 18.7634 -6.59723
-16.1367 -11.6205 2.24088
15.1356 7.18741 -2.97036
2.92044 -0.490564 -1.43166
-3.2723 -4.0099 -0.185104
7.59949 1.15616 -1.28176
-2.0511 0.673831 0.259512
26.0326 12.97 -5.21949
1.51656 2.25572 0.889444
0.111904 5.57064 1.99183
-19.6344 -15.0696 2.56491
15.5492 8.61135 -2.75729
-7.149 -4.2034 1.29721
-4.62813 -2.31785 0.208452
3.29524 -1.25185 -2.22106
5.90013 5.06898 -0.977825
-11.677 -7.49713 1.88725
-42.4219 -21.4477 8.26101
8.66189 11.4595 0.303764
-7.26023 -1.02799 2.86389
8.2664 0.816681 -2.71631
15.1811 0.845147 -5.01568
19.4036 4.9187 -4.79965
6.49505 2.43987 -1.14728
31.9375 16.6222 -6.33613
-1.55294 2.17713 2.01903
12.0572 7.46426 -2.35893
22.1463 17.749 -1.44947
0.670328 2.31016 0.927534
9.35879 5.59531 -0.897933
10.6773 6.25262 -2.47982
-4.30603 -5.98349 0.226917
-20.5531 -10.7714 3.98689
-22.9756 -9.88469 4.88964
19.7022 8.51315 -4.66516
-2.91986 -7.9251 -0.930112
-32.2854 -12.8902 8.14268
32.781 17.4535 -6.38242
23.1245 13.2645 -4.13637
-37.8946 -21.5205 6.96596
-18.5827 -8.20801 3.59539
8.83465 7.33165 -1.03983
-20.0332 -16.379 1.91092
-5.99959 -4.5802 1.41775
-10.5432 -8.98905 0.994897
17.7095 2.61465 -5.58157
9.20971 7.74036 -1.04158
4.77457 4.94173 -0.0125666
4.62375 -3.84496 -3.03365
-1.63712 -1.98575 0.419874
17.4723 7.47376 -4.47202
3.62565 2.07158 -1.2572
-2.56703 1.3137 2.371
-2.82518 -4.46129 -0.287259
9.11593 3.24838 -2.65262
-1.84021 1.26801 0.820266
-17.8136 -9.24233 3.46915
15.9859 13.4442 -1.09317
-11.5853 -7.52214 1.97869
27.4641 13.2866 -6.24596
31.7556 12.9164 -7.68035
-5.02892 6.66302 4.25732
-23.6035 -14.8477 3.48917
-4.27797 -5.10855 -0.0211485
14.0149 5.23117 -3.3623
4.90089 2.96839 -0.657982
8.13917 4.40757 -1.55161
1.67452 -0.646098 -1.12256
-9.03988 -4.65036 2.45984
-11.2374 -5.97116 1.92298
-1.20959 -1.57366 0.427066
4.82819 4.44995 -0.133539
-10.015 -3.68122 2.58319
-8.80208 -5.83057 1.09226
22.1864 8.34735 -4.95906
4.61083 3.854 -0.217206
-26.1562 -13.499 5.41114
-28.2017 -17.5082 4.57183
-4.86866 -1.10932 1.56999
-8.94647 -7.69217 1.13909
3.32209 3.39801 -0.30068
21.5101 13.8063 -3.5462
-30.4959 -10.7809 7.4593
3.73083 2.48043 -1.68714
-1.10237 -1.43263 -0.403338
-21.155 -15.8368 3.03791
-26.9596 -19.9691 3.51314
6.077 7.53313 0.201174
-9.91776 -4.96511 1.98204
-20.1047 -8.4345 4.78975
-7.69967 -4.96533 1.09207
3.83922 2.79726 -0.515382
-21.1352 -12.0787 3.20909
-11.2224 -5.69727 3.23771
6.57905 9.06948 0.491975
7.90982 1.65304 -2.06616
-19.9431 -8.34846 4.44321
-8.63283 -0.310967 2.57782
-0.169161 -6.17214 -1.95516
23.4916 21.2169 -1.35469
38.2905 13.7177 -9.38157
-2.13007 2.60046 2.15521
25.4146 15.5874 -4.37806
18.138 13.6195 -2.43848
19.7042 8.80695 -3.9748
-12.0738 -5.04832 2.82897
-9.355 -7.366 0.78785
46.0954 21.8187 -9.08772
-12.5121 -4.06013 3.59625
3.30848 1.44648 -0.86162
-5.5019 -1.31772 1.97917
12.8534 6.67623 -2.82331
-24.753 -13.0489 4.55297
2.3309 2.63207 0.418044
-5.81682 -3.7513 1.04305
-14.6629 -2.75432 3.69634
-3.28636 3.43757 3.31877
-5.57524 -1.19604 1.26156
-6.87777 -1.10997 2.7061
14.2099 9.79112 -1.88107
-12.3124 -4.05019 2.93138
-8.67115 -3.21285 2.08142
-5.85831 0.122106 1.94158
-11.8195 -3.04132 3.84597
-4.63406 -5.97378 -0.33888
6.60639 -1.84267 -2.18783
-4.20259 2.34854 2.8868
-17.5475 -14.7865 1.99001
1.52995 4.61298 1.04669
-2.90975 -4.89421 -1.37056
-17.4735 -10.9677 1.61925
-0.862213 1.24337 -0.0453726
-2.45787 2.89603 2.18668
10.1381 10.1524 -0.13519
3.68626 -8.97302 -4.29137
22.0201 15.0245 -3.08332
2.91169 3.21406 0.356676
-10.8109 -11.4277 0.708721
12.7053 6.30602 -2.24568
-4.47584 -4.77293 0.275162
7.8232 7.03116 -0.668614
7.35334 4.03977 -0.694476
-4.67154 -6.66069 -0.38979
8.83434 5.1631 -1.4461
17.5637 4.24642 -4.99737
-10.5591 -2.35443 3.20081
-25.1851 -8.82623 5.80045
-2.0058 4.63527 1.94932
-12.353 -11.0855 0.604879
18.8175 8.93943 -3.81929
23.1174 16.9408 -2.40653
3.63215 7.98519 1.53486
21.911 11.1217 -4.12088
17.639 4.07911 -4.86045
10.3683 5.26972 -1.90052
9.53941 7.87149 -0.678972
33.1923 15.8136 -6.60691
17.848 15.8507 -0.578993
1.11164 1.12256 0.0720113
-1.82578 -0.620362 0.38938
-10.0375 1.17139 3.38335
5.67456 5.65441 -0.884609
15.2537 10.3572 -2.25336
14.4499 1.93457 -4.10741
-3.40902 2.32361 1.8624
-5.88869 -11.7795 -1.13735
-9.80353 -6.2232 1.45979
-10.6058 -7.83796 2.03936
-29.1105 -9.07742 7.91191
4.76889 1.40777 -0.880891
-14.2697 -2.89838 4.16749
-33.7261 -12.453 7.98819
-1.81334 -6.13294 -1.30841
4.89634 -1.19823 -2.32552
7.27861 -1.29274 -2.87413
31.4666 15.4044 -6.17519
19.8297 11.6969 -3.97152
-2.94162 4.39208 2.0536
-4.9476 3.12324 3.25388
-13.8327 -4.77851 3.09933
12.8228 4.94061 -3.5162
-8.09157 -3.14294 1.68054
0.132131 1.66876 -0.242416
17.5746 10.0099 -2.6763
-4.27157 -2.37452 0.678663
-2.00578 1.87502 1.1002
15.7547 14.7706 -1.39807
1.72251 -3.32762 -1.69438
18.7338 6.18259 -4.59152
-3.28424 -2.87548 -0.0390579
-5.35924 0.185018 2.29083
-8.8673 -1.01554 2.93829
-8.32541 -10.0346 -0.663745
-9.07293 -14.0097 -1.29315
-23.5623 -11.3992 4.53459
-2.4475 0.91274 0.992495
-15.5314 -5.09693 3.58716
1.89861 -0.472536 -2.07749
16.1984 10.1283 -2.55367
31.5679 16.7233 -5.33922
-1.17508 -9.45157 -1.78645
0.0542963 4.02036 1.34362
-33.1441 -21.9461 4.00683
-17.361 -6.57635 4.81179
-14.1524 -9.65488 1.45763
-2.26528 0.691823 1.02537
-20.3991 -11.0796 3.37933
3.94085 6.65022 -0.231911
8.80817 3.23655 -1.46225
-1.92349 -1.70142 0.317907
17.2416 6.64365 -4.46368
-24.1963 -14.3313 4.39721
11.1774 14.2803 0.589789
2.42182 -2.66236 -1.45551
9.07985 3.10326 -2.6627
1.11304 3.64255 0.388118
-13.9646 -10.9245 1.66397
1.40099 -3.77826 -1.59468
9.87156 4.06795 -2.40375
2.07762 7.19862 1.74061
6.53744 5.56999 -0.905669
20.0294 5.732 -5.69138
4.60336 4.90262 0.305687
-17.2299 -2.8283 5.15776
25.9534 15.2658 -4.14822
-0.654478 0.150348 0.207131
26.7454 20.8268 -3.01506
-17.7128 -8.34727 3.89925
-5.78337 -8.45694 0.0643926
-19.4224 -6.711 4.199
31.4388 14.1293 -7.05988
-3.22416 3.73818 2.36101
8.20574 6.58435 -1.33148
-14.7901 -5.47456 3.95631
-16.9239 -2.35924 5.12002
6.12988 8.28965 0.729442
14.4546 4.7017 -4.24751
12.6633 8.23663 -2.17265
-15.2888 -12.1307 1.14035
-23.4043 -16.1415 3.43212
6.86362 5.18353 -1.28893
13.0187 -0.294833 -4.95954
26.6608 17.4991 -3.70801
-9.49456 -8.64516 0.469012
-7.82537 -4.68406 0.970295
15.9889 11.4279 -2.15546
5.19141 4.24195 0.096591
-4.95704 0.230207 2.12454
0.955676 0.476167 -1.03273
-0.527813 -6.5445 -2.28752
-15.3594 -6.98441 3.61351
2.17041 0.286005 -0.42018
25.9434 11.2948 -5.58291
-12.0642 -8.55142 1.47279
14.2122 5.27513 -3.13438
-1.92821 -2.88775 -0.121372
-11.2131 -1.09685 2.89847
12.8865 1.95277 -3.89844
-21.514 -6.72498 5.92604
26.8298 10.8178 -6.14394
-6.41177 -5.91126 0.428435
-37.0675 -22.4288 6.85413
34.6167 18.8598 -6.18868
4.58864 3.89134 -0.590216
-24.044 -13.3524 3.88444
-15.2515 -2.17201 4.68999
-1.75207 3.1133 1.0599
-9.92651 -8.43344 1.17009
-15.6725 -11.7839 1.39444
18.0392 9.17092 -3.56884
-12.4731 -5.38808 1.81461
26.838 11.6366 -6.06489
11.8175 6.62429 -2.19345
-28.6806 -21.4031 2.67713
30.5555 10.3645 -8.85762
0.849009 -1.70752 -0.557676
-4.34171 -3.59221 0.516695
-17.4237 -8.20163 3.86047
1.04058 7.22025 1.89615
10.1132 14.0172 1.36778
6.67393 3.91876 -1.08007
16.7011 12.2607 -2.46976
-9.30297 1.24064 4.02504
-0.553729 -3.99601 -1.9249
0.590652 3.45358 1.2006
32.16 16.3798 -6.19763
6.89765 5.33663 -0.651202
7.77827 1.63212 -1.93566
-2.39455 -0.898811 0.50665
-32.8145 -18.5596 5.90838
1.58951 7.62966 1.76872
20.2796 3.2135 -6.25099
-2.88823 2.49133 2.12999
13.5517 8.66564 -1.74645
5.13331 -2.64649 -2.91599
9.87741 2.45693 -2.476
-15.9303 -7.65815 3.24712
-38.5383 -19.9194 7.04384
9.60729 7.09928 -1.38776
19.9228 6.21593 -5.68358
27.0499 14.4159 -5.30658
-17.8431 -4.91993 5.30508
2.3055 1.58408 -1.25126
-0.631493 -7.40585 -2.80645
32.4589 13.7093 -6.17815
-14.2876 -11.9191 1.18474
2.46836 3.29793 0.674035
4.53336 1.49998 -0.75278
10.9227 12.4139 0.377325
-2.31189 3.25214 1.27823
-13.7102 -3.5845 3.02462
-7.48942 1.75359 3.29632
-18.6843 -6.50178 5.09598
2.96481 -1.63786 -1.06831
-18.298 -14.4564 1.2892
-23.8898 -13.2758 4.13731
-26.5924 -13.8533 4.96949
